,Sales Rank
2024-01-14,776
2024-01-15,760
2024-01-16,901
2024-01-17,902
2024-01-18,888
2024-01-19,801
2024-01-20,859
2024-01-21,774
2024-01-22,837
2024-01-23,810
2024-01-24,821
2024-01-25,765
2024-01-26,707
2024-01-27,754
2024-01-28,720
2024-01-29,759
2024-01-30,689
2024-01-31,755
2024-02-01,894
2024-02-02,740
2024-02-03,721
2024-02-04,697
2024-02-05,751
2024-02-06,711
2024-02-07,764
2024-02-08,787
2024-02-09,823
2024-02-10,711
2024-02-11,648
2024-02-12,773
2024-02-13,832
2024-02-14,924
2024-02-15,926
2024-02-16,831
2024-02-17,726
2024-02-18,768
2024-02-19,891
2024-02-20,807
2024-02-21,691
2024-02-22,655
2024-02-23,848
2024-02-24,734
2024-02-25,623
2024-02-26,606
2024-02-27,433
2024-02-28,364
2024-02-29,286
2024-03-01,245
2024-03-02,204
2024-03-03,213
2024-03-04,247
2024-03-05,327
2024-03-06,337
2024-03-07,336
2024-03-08,350
2024-03-09,274
2024-03-10,289
2024-03-11,403
2024-03-12,423
2024-03-13,443
2024-03-14,502
2024-03-15,353
2024-03-16,363
2024-03-17,425
2024-03-18,474
2024-03-19,481
2024-03-20,480
2024-03-21,456
2024-03-22,481
2024-03-23,452
2024-03-24,415
2024-03-25,487
2024-03-26,514
2024-03-27,538
2024-03-28,557
2024-03-29,622
2024-03-30,513
2024-03-31,534
2024-04-01,556
2024-04-02,342
2024-04-03,519
2024-04-04,529
2024-04-05,548
2024-04-06,439
2024-04-07,446
2024-04-08,506
2024-04-09,539
2024-04-10,528
2024-04-11,353
2024-04-12,455
2024-04-13,465
2024-04-14,510
2024-04-15,572
2024-04-16,654
2024-04-17,640
2024-04-18,653
2024-04-19,605
2024-04-20,621
2024-04-21,389
2024-04-22,567
2024-04-23,632
2024-04-24,485
2024-04-25,412
2024-04-26,320
2024-04-27,360
2024-04-28,316
2024-04-29,278
2024-04-30,243
2024-05-01,282
2024-05-02,207
2024-05-03,17023
2024-05-04,27361
2024-05-05,31294
2024-05-06,37429
2024-05-07,35329
2024-05-08,807
2024-05-09,243
2024-05-10,259
2024-05-11,261
2024-05-12,231
2024-05-13,284
2024-05-14,350
2024-05-15,523
2024-05-16,437
2024-05-17,346
2024-05-18,310
2024-05-19,337
2024-05-20,1129
2024-05-21,1341
2024-05-22,517
2024-05-23,417
2024-05-24,402
2024-05-25,294
2024-05-26,318
2024-05-27,320
2024-05-28,152
2024-05-29,117
2024-05-30,148
2024-05-31,103
2024-06-01,129
2024-06-02,95
2024-06-03,150
2024-06-04,170
2024-06-05,198
2024-06-06,231
2024-06-07,257
2024-06-08,245
2024-06-09,236
2024-06-10,287
2024-06-11,186
2024-06-12,197
2024-06-13,232
2024-06-14,243
2024-06-15,228
2024-06-16,245
2024-06-17,320
2024-06-18,346
2024-06-19,372
2024-06-20,343
2024-06-21,178
2024-06-22,215
2024-06-23,258
2024-06-24,196
2024-06-25,274
2024-06-26,321
2024-06-27,322
2024-06-28,309
2024-06-29,288
2024-06-30,345
2024-07-01,313
2024-07-02,323
2024-07-03,338
2024-07-04,339
2024-07-05,334
2024-07-06,312
2024-07-07,163
2024-07-08,300
2024-07-09,335
2024-07-10,218
2024-07-11,271
2024-07-12,291
2024-07-13,309
2024-07-14,253
2024-07-15,361
2024-07-16,137
2024-07-17,170
2024-07-18,179
2024-07-19,228
2024-07-20,302
2024-07-21,426
2024-07-22,554
2024-07-23,564
2024-07-24,413
2024-07-25,530
2024-07-26,583
2024-07-27,443
2024-07-28,525
2024-07-29,567
2024-07-30,294
2024-07-31,558
2024-08-01,534
2024-08-02,522
2024-08-03,508
2024-08-04,497
2024-08-05,542
2024-08-06,548
2024-08-07,521
2024-08-09,861
2024-08-10,979
2024-08-11,952
2024-08-12,825
2024-08-13,371
2024-08-14,261
2024-08-15,837
2024-08-16,980
2024-08-17,814
2024-08-18,808
2024-08-19,905
2024-08-20,1029
2024-08-21,1200
2024-08-22,481
2024-08-23,479
2024-08-24,750
2024-08-25,942
2024-08-26,1025
2024-08-27,966
2024-08-28,948
2024-08-29,537
2024-08-30,543
2024-08-31,443
2024-09-01,244
2024-09-02,407
2024-09-03,478
2024-09-04,457
2024-09-05,478
2024-09-06,441
2024-09-07,378
2024-09-08,385
2024-09-09,274
2024-09-10,235
2024-09-11,210
2024-09-12,118
2024-09-13,80
2024-09-14,60
2024-09-15,40
2024-09-16,56
2024-09-17,72
2024-09-18,95
2024-09-19,99
2024-09-20,88
2024-09-21,99
2024-09-22,84
2024-09-23,116
2024-09-24,131
2024-09-25,149
2024-09-26,132
2024-09-27,184
2024-09-28,167
2024-09-29,192
2024-09-30,568
2024-10-01,650
2024-10-02,748
2024-10-03,543
2024-10-04,469
2024-10-05,426
2024-10-06,481
2024-10-07,487
2024-10-08,648
2024-10-09,315
2024-10-10,297
2024-10-11,459
2024-10-12,506
2024-10-13,547
2024-10-14,522
2024-10-15,591
2024-10-16,584
2024-10-17,557
2024-10-18,426
2024-10-19,298
2024-10-20,336
2024-10-21,365
2024-10-22,375
2024-10-23,224
2024-10-24,260
2024-10-25,228
2024-10-26,201
2024-10-27,199
2024-10-28,142
2024-10-29,101
2024-10-30,89
2024-10-31,98
2024-11-01,98
2024-11-02,101
2024-11-03,122
2024-11-04,199
2024-11-05,249
2024-11-06,191
2024-11-07,263
2024-11-08,304
2024-11-09,260
2024-11-10,232
2024-11-11,248
2024-11-12,184
2024-11-13,199
2024-11-14,181
2024-11-15,176
2024-11-16,154
2024-11-17,127
2024-11-18,159
2024-11-19,86
2024-11-20,141
2024-11-21,68
2024-11-22,66
2024-11-23,62
2024-11-24,72
2024-11-25,90
2024-11-26,151
2024-11-27,145
2024-11-28,100
2024-11-29,77
2024-11-30,73
2024-12-01,86
2024-12-02,88
2024-12-03,93
2024-12-04,105
2024-12-05,107
2024-12-06,61
2024-12-07,60
2024-12-08,65
2024-12-09,68
2024-12-10,44
2024-12-11,47
2024-12-12,54
2024-12-13,41
2024-12-14,41
2024-12-15,51
2024-12-16,72
2024-12-17,89
2024-12-18,99
2024-12-19,103
2024-12-20,93
2024-12-21,80
2024-12-22,82
2024-12-23,101
2024-12-24,110
2024-12-25,102
2024-12-26,94
2024-12-27,73
2024-12-28,58
2024-12-29,59
2024-12-30,64
2024-12-31,68
2025-01-01,83
2025-01-02,122
2025-01-03,137
2025-01-04,131
2025-01-05,160
2025-01-06,178
2025-01-07,180
2025-01-08,228
2025-01-09,210
2025-01-10,238
2025-01-11,208
2025-01-12,187
