,Sales Rank
2022-12-14,59
2022-12-15,66
2022-12-16,71
2022-12-17,74
2022-12-18,83
2022-12-19,80
2022-12-20,78
2022-12-21,83
2022-12-22,82
2022-12-23,80
2022-12-24,80
2022-12-25,69
2022-12-26,78
2022-12-27,75
2022-12-28,73
2022-12-29,69
2022-12-30,77
2022-12-31,74
2023-01-01,75
2023-01-02,89
2023-01-03,80
2023-01-04,76
2023-01-05,75
2023-01-06,76
2023-01-07,77
2023-01-08,83
2023-01-09,84
2023-01-10,86
2023-01-11,88
2023-01-12,84
2023-01-13,99
2023-01-14,248
2023-01-15,209
2023-01-16,199
2023-01-17,203
2023-01-18,200
2023-01-19,100
2023-01-20,98
2023-01-21,88
2023-01-22,99
2023-01-23,105
2023-01-24,247
2023-01-25,220
2023-01-26,219
2023-01-27,218
2023-01-28,217
2023-01-29,250
2023-01-30,243
2023-01-31,136
2023-02-01,112
2023-02-02,130
2023-02-03,52
2023-02-04,62
2023-02-05,58
2023-02-06,59
2023-02-07,63
2023-02-08,63
2023-02-09,56
2023-02-10,64
2023-02-11,61
2023-02-12,64
2023-02-13,60
2023-02-14,56
2023-02-15,55
2023-02-16,63
2023-02-17,65
2023-02-18,60
2023-02-19,59
2023-02-20,59
2023-02-21,52
2023-02-22,46
2023-02-23,52
2023-02-24,50
2023-02-25,54
2023-02-26,54
2023-02-27,58
2023-02-28,50
2023-03-01,50
2023-03-02,56
2023-03-03,54
2023-03-04,116
2023-03-05,128
2023-03-06,135
2023-03-07,124
2023-03-08,56
2023-03-09,59
2023-03-10,60
2023-03-11,58
2023-03-12,61
2023-03-13,60
2023-03-14,63
2023-03-15,59
2023-03-16,60
2023-03-17,61
2023-03-18,63
2023-03-19,57
2023-03-20,59
2023-03-21,57
2023-03-22,58
2023-03-23,65
2023-03-24,68
2023-03-25,58
2023-03-26,67
2023-03-27,62
2023-03-28,60
2023-03-29,52
2023-03-30,57
2023-03-31,48
2023-04-01,55
2023-04-02,59
2023-04-03,55
2023-04-04,59
2023-04-05,57
2023-04-06,58
2023-04-07,57
2023-04-08,58
2023-04-09,69
2023-04-10,64
2023-04-11,51
2023-04-12,52
2023-04-13,57
2023-04-14,52
2023-04-15,61
2023-04-16,67
2023-04-17,62
2023-04-18,58
2023-04-19,54
2023-04-20,62
2023-04-21,53
2023-04-22,59
2023-04-23,57
2023-04-24,49
2023-04-25,58
2023-04-26,59
2023-04-27,57
2023-04-28,56
2023-04-29,47
2023-04-30,60
2023-05-01,55
2023-05-02,61
2023-05-03,71
2023-05-04,68
2023-05-05,57
2023-05-06,63
2023-05-07,61
2023-05-08,57
2023-05-09,53
2023-05-10,48
2023-05-11,112
2023-05-12,105
2023-05-13,129
2023-05-14,137
2023-05-15,126
2023-05-16,111
2023-05-17,104
2023-05-18,96
2023-05-19,86
2023-05-20,92
2023-05-21,97
2023-05-22,89
2023-05-23,99
2023-05-24,91
2023-05-25,100
2023-05-26,96
2023-05-27,107
2023-05-28,108
2023-05-30,102
2023-05-31,106
2023-06-01,106
2023-06-02,99
2023-06-03,114
2023-06-04,114
2023-06-05,101
2023-06-06,97
2023-06-07,102
2023-06-08,102
2023-06-09,107
2023-06-10,107
2023-06-11,109
2023-06-12,106
2023-06-13,83
2023-06-14,84
2023-06-15,85
2023-06-16,88
2023-06-17,78
2023-06-18,77
2023-06-19,73
2023-06-20,85
2023-06-21,79
2023-06-22,79
2023-06-23,83
2023-06-24,82
2023-06-25,95
2023-06-26,103
2023-06-27,102
2023-06-28,51
2023-06-29,53
2023-06-30,46
2023-07-01,14
2023-07-02,50
2023-07-03,88
2023-07-04,96
2023-07-05,104
2023-07-06,115
2023-07-07,103
2023-07-08,43
2023-07-09,53
2023-07-10,57
2023-07-11,138
2023-07-12,154
2023-07-13,129
2023-07-14,129
2023-07-15,132
2023-07-16,129
2023-07-17,126
2023-07-18,123
2023-07-19,103
2023-07-20,102
2023-07-21,106
2023-07-22,117
2023-07-23,122
2023-07-24,108
2023-07-25,46
2023-07-26,47
2023-07-27,49
2023-07-28,50
2023-07-29,49
2023-07-30,48
2023-07-31,50
2023-08-01,47
2023-08-02,41
2023-08-03,44
2023-08-04,40
2023-08-05,42
2023-08-06,43
2023-08-07,48
2023-08-08,80
2023-08-09,85
2023-08-10,93
2023-08-11,89
2023-08-12,93
2023-08-13,100
2023-08-14,80
2023-08-15,85
2023-08-16,76
2023-08-17,92
2023-08-18,92
2023-08-19,85
2023-08-20,100
2023-08-21,86
2023-08-22,93
2023-08-23,85
2023-08-24,88
2023-08-25,81
2023-08-26,83
2023-08-27,98
2023-08-28,92
2023-08-29,89
2023-08-30,88
2023-08-31,96
2023-09-01,85
2023-09-02,97
2023-09-03,105
2023-09-04,107
2023-09-05,110
2023-09-06,118
2023-09-07,133
2023-09-08,130
2023-09-09,136
2023-09-10,151
2023-09-11,129
2023-09-12,130
2023-09-13,127
2023-09-14,135
2023-09-15,136
2023-09-16,63
2023-09-17,59
2023-09-18,55
2023-09-19,49
2023-09-20,51
2023-09-21,50
2023-09-22,46
2023-09-23,54
2023-09-24,59
2023-09-25,61
2023-09-26,60
2023-09-27,50
2023-09-28,48
2023-09-29,45
2023-09-30,47
2023-10-01,63
2023-10-02,57
2023-10-03,52
2023-10-04,53
2023-10-05,57
2023-10-06,51
2023-10-07,54
2023-10-08,57
2023-10-09,49
2023-10-10,58
2023-10-11,68
2023-10-12,613
2023-10-13,568
2023-10-14,57
2023-10-15,56
2023-10-16,612
2023-10-17,646
2023-10-18,60
2023-10-19,62
2023-10-20,60
2023-10-21,69
2023-10-22,3809
2023-10-23,3611
2023-10-24,3912
2023-10-25,3429
2023-10-26,3756
2023-10-27,3554
2023-10-28,4109
2023-10-29,4212
2023-10-30,3538
2023-10-31,3037
2023-11-01,86
2023-11-02,91
2023-11-03,87
2023-11-04,92
2023-11-05,104
2023-11-06,102
2023-11-07,94
2023-11-08,92
2023-11-09,553
2023-11-10,517
2023-11-11,769
