,Sales Rank
2022-12-14,29
2022-12-15,24
2022-12-16,28
2022-12-17,23
2022-12-18,25
2022-12-19,30
2022-12-20,27
2022-12-21,28
2022-12-22,29
2022-12-23,33
2022-12-24,36
2022-12-25,32
2022-12-26,31
2022-12-27,21
2022-12-28,12
2022-12-29,14
2022-12-30,12
2022-12-31,15
2023-01-01,19
2023-01-02,19
2023-01-03,17
2023-01-04,12
2023-01-05,12
2023-01-06,15
2023-01-07,16
2023-01-08,17
2023-01-10,16
2023-01-11,17
2023-01-12,16
2023-01-13,16
2023-01-14,12
2023-01-15,16
2023-01-16,14
2023-01-17,16
2023-01-18,14
2023-01-19,14
2023-01-20,17
2023-01-21,18
2023-01-22,20
2023-01-23,19
2023-01-24,22
2023-01-25,19
2023-01-26,16
2023-01-27,19
2023-01-28,17
2023-01-29,20
2023-01-30,19
2023-01-31,22
2023-02-01,21
2023-02-02,20
2023-02-03,19
2023-02-04,18
2023-02-05,21
2023-02-06,19
2023-02-07,22
2023-02-08,18
2023-02-09,18
2023-02-10,17
2023-02-11,-1
2023-02-22,140
2023-02-23,97
2023-02-24,48
2023-02-25,33
2023-02-26,31
2023-02-27,30
2023-02-28,28
2023-03-01,26
2023-03-02,24
2023-03-03,29
2023-03-04,26
2023-03-05,24
2023-03-06,25
2023-03-07,25
2023-03-08,19
2023-03-09,22
2023-03-10,23
2023-03-11,15
2023-03-12,16
2023-03-13,21
2023-03-14,20
2023-03-15,17
2023-03-16,21
2023-03-17,18
2023-03-18,20
2023-03-19,15
2023-03-20,19
2023-03-21,25
2023-03-22,22
2023-03-23,29
2023-03-24,24
2023-03-25,27
2023-03-26,22
2023-03-27,22
2023-03-28,22
2023-03-29,22
2023-03-30,20
2023-03-31,24
2023-04-01,20
2023-04-02,16
2023-04-03,19
2023-04-04,21
2023-04-05,21
2023-04-06,24
2023-04-07,19
2023-04-08,25
2023-04-09,23
2023-04-10,30
2023-04-11,24
2023-04-12,19
2023-04-13,28
2023-04-14,28
2023-04-15,26
2023-04-16,29
2023-04-17,27
2023-04-18,23
2023-04-19,25
2023-04-20,26
2023-04-21,32
2023-04-22,24
2023-04-23,34
2023-04-24,35
2023-04-25,31
2023-04-26,31
2023-04-27,37
2023-04-28,34
2023-04-29,26
2023-04-30,23
2023-05-01,27
2023-05-02,43
2023-05-03,49
2023-05-04,35
2023-05-05,33
2023-05-06,33
2023-05-07,27
2023-05-08,33
2023-05-09,30
2023-05-10,23
2023-05-11,26
2023-05-12,30
2023-05-13,20
2023-05-14,26
2023-05-15,27
2023-05-16,22
2023-05-17,25
2023-05-18,28
2023-05-19,25
2023-05-20,25
2023-05-21,20
2023-05-22,27
2023-05-23,33
2023-05-24,31
2023-05-25,48
